type,activation,batch-size,freeze,sparse,sparse_decay,epochs,LR,optimize,weights,save_interval,multi-scale,img_size,rect,data
spp,leaky,8,TRUE,,,150,0.00025,sgd,weights/darknet53.conv.74,10,TRUE,608,TRUE,data/gray/gray.data
original,leaky,8,TRUE,,,150,0.00025,sgd,weights/darknet53.conv.74,10,TRUE,608,TRUE,data/gray/gray.data
tiny,leaky,8,TRUE,,,150,0.00025,sgd,weights/yolov3-tiny.conv.15,10,TRUE,608,TRUE,data/gray/gray.data
spp,swish,4,TRUE,,,150,0.00025,sgd,weights/darknet53.conv.74,10,TRUE,608,TRUE,data/gray/gray.data
original,swish,4,TRUE,,,150,0.00025,sgd,weights/darknet53.conv.74,10,TRUE,608,TRUE,data/gray/gray.data
tiny,swish,4,TRUE,,,150,0.00025,sgd,weights/yolov3-tiny.conv.15,10,TRUE,608,TRUE,data/gray/gray.data
spp,swish,4,TRUE,,,150,0.00025,sgd,weights/darknet53.conv.74,10,TRUE,608,TRUE,data/gray/gray.data
original,swish,4,TRUE,,,150,0.00025,sgd,weights/darknet53.conv.74,10,TRUE,608,TRUE,data/gray/gray.data
tiny,swish,4,TRUE,,,150,0.00025,sgd,weights/yolov3-tiny.conv.15,10,TRUE,608,TRUE,data/gray/gray.data
spp,leaky,8,FALSE,,,150,0.00025,sgd,weights/darknet53.conv.74,10,TRUE,608,TRUE,data/gray/gray.data
original,leaky,8,FALSE,,,150,0.00025,sgd,weights/darknet53.conv.74,10,TRUE,608,TRUE,data/gray/gray.data
tiny,leaky,8,FALSE,,,150,0.00025,sgd,weights/yolov3-tiny.conv.15,10,TRUE,608,TRUE,data/gray/gray.data
spp,swish,4,FALSE,,,150,0.00025,sgd,weights/darknet53.conv.74,10,TRUE,608,TRUE,data/gray/gray.data
original,swish,4,FALSE,,,150,0.00025,sgd,weights/darknet53.conv.74,10,TRUE,608,TRUE,data/gray/gray.data
tiny,swish,4,FALSE,,,150,0.00025,sgd,weights/yolov3-tiny.conv.15,10,TRUE,608,TRUE,data/gray/gray.data
spp,swish,4,FALSE,,,150,0.00025,sgd,weights/darknet53.conv.74,10,TRUE,608,TRUE,data/gray/gray.data
original,swish,4,FALSE,,,150,0.00025,sgd,weights/darknet53.conv.74,10,TRUE,608,TRUE,data/gray/gray.data
tiny,swish,4,FALSE,,,150,0.00025,sgd,weights/yolov3-tiny.conv.15,10,TRUE,608,TRUE,data/gray/gray.data
spp,leaky,8,TRUE,,,150,0.00025,adam,weights/darknet53.conv.74,10,TRUE,608,TRUE,data/gray/gray.data
original,leaky,8,TRUE,,,150,0.00025,adam,weights/darknet53.conv.74,10,TRUE,608,TRUE,data/gray/gray.data
tiny,leaky,8,TRUE,,,150,0.00025,adam,weights/yolov3-tiny.conv.15,10,TRUE,608,TRUE,data/gray/gray.data
spp,swish,4,TRUE,,,150,0.00025,adam,weights/darknet53.conv.74,10,TRUE,608,TRUE,data/gray/gray.data
original,swish,4,TRUE,,,150,0.00025,adam,weights/darknet53.conv.74,10,TRUE,608,TRUE,data/gray/gray.data
tiny,swish,4,TRUE,,,150,0.00025,adam,weights/yolov3-tiny.conv.15,10,TRUE,608,TRUE,data/gray/gray.data
spp,swish,4,TRUE,,,150,0.00025,adam,weights/darknet53.conv.74,10,TRUE,608,TRUE,data/gray/gray.data
original,swish,4,TRUE,,,150,0.00025,adam,weights/darknet53.conv.74,10,TRUE,608,TRUE,data/gray/gray.data
tiny,swish,4,TRUE,,,150,0.00025,adam,weights/yolov3-tiny.conv.15,10,TRUE,608,TRUE,data/gray/gray.data
spp,leaky,8,FALSE,,,150,0.00025,adam,weights/darknet53.conv.74,10,TRUE,608,TRUE,data/gray/gray.data
original,leaky,8,FALSE,,,150,0.00025,adam,weights/darknet53.conv.74,10,TRUE,608,TRUE,data/gray/gray.data
tiny,leaky,8,FALSE,,,150,0.00025,adam,weights/yolov3-tiny.conv.15,10,TRUE,608,TRUE,data/gray/gray.data
spp,swish,4,FALSE,,,150,0.00025,adam,weights/darknet53.conv.74,10,TRUE,608,TRUE,data/gray/gray.data
original,swish,4,FALSE,,,150,0.00025,adam,weights/darknet53.conv.74,10,TRUE,608,TRUE,data/gray/gray.data
tiny,swish,4,FALSE,,,150,0.00025,adam,weights/yolov3-tiny.conv.15,10,TRUE,608,TRUE,data/gray/gray.data
spp,swish,4,FALSE,,,150,0.00025,adam,weights/darknet53.conv.74,10,TRUE,608,TRUE,data/gray/gray.data
original,swish,4,FALSE,,,150,0.00025,adam,weights/darknet53.conv.74,10,TRUE,608,TRUE,data/gray/gray.data
tiny,swish,4,FALSE,,,150,0.00025,adam,weights/yolov3-tiny.conv.15,10,TRUE,608,TRUE,data/gray/gray.data
spp,leaky,8,TRUE,,,150,0.00025,sgd,weights/darknet53.conv.74,10,FALSE,608,TRUE,data/gray/gray.data
original,leaky,8,TRUE,,,150,0.00025,sgd,weights/darknet53.conv.74,10,FALSE,608,TRUE,data/gray/gray.data
tiny,leaky,8,TRUE,,,150,0.00025,sgd,weights/yolov3-tiny.conv.15,10,FALSE,608,TRUE,data/gray/gray.data
spp,swish,4,TRUE,,,150,0.00025,sgd,weights/darknet53.conv.74,10,FALSE,608,TRUE,data/gray/gray.data
original,swish,4,TRUE,,,150,0.00025,sgd,weights/darknet53.conv.74,10,FALSE,608,TRUE,data/gray/gray.data
tiny,swish,4,TRUE,,,150,0.00025,sgd,weights/yolov3-tiny.conv.15,10,FALSE,608,TRUE,data/gray/gray.data
spp,swish,4,TRUE,,,150,0.00025,sgd,weights/darknet53.conv.74,10,FALSE,608,TRUE,data/gray/gray.data
original,swish,4,TRUE,,,150,0.00025,sgd,weights/darknet53.conv.74,10,FALSE,608,TRUE,data/gray/gray.data
tiny,swish,4,TRUE,,,150,0.00025,sgd,weights/yolov3-tiny.conv.15,10,FALSE,608,TRUE,data/gray/gray.data
spp,leaky,8,FALSE,,,150,0.00025,sgd,weights/darknet53.conv.74,10,FALSE,608,TRUE,data/gray/gray.data
original,leaky,8,FALSE,,,150,0.00025,sgd,weights/darknet53.conv.74,10,FALSE,608,TRUE,data/gray/gray.data
tiny,leaky,8,FALSE,,,150,0.00025,sgd,weights/yolov3-tiny.conv.15,10,FALSE,608,TRUE,data/gray/gray.data
spp,swish,4,FALSE,,,150,0.00025,sgd,weights/darknet53.conv.74,10,FALSE,608,TRUE,data/gray/gray.data
original,swish,4,FALSE,,,150,0.00025,sgd,weights/darknet53.conv.74,10,FALSE,608,TRUE,data/gray/gray.data
tiny,swish,4,FALSE,,,150,0.00025,sgd,weights/yolov3-tiny.conv.15,10,FALSE,608,TRUE,data/gray/gray.data
spp,swish,4,FALSE,,,150,0.00025,sgd,weights/darknet53.conv.74,10,FALSE,608,TRUE,data/gray/gray.data
original,swish,4,FALSE,,,150,0.00025,sgd,weights/darknet53.conv.74,10,FALSE,608,TRUE,data/gray/gray.data
tiny,swish,4,FALSE,,,150,0.00025,sgd,weights/yolov3-tiny.conv.15,10,FALSE,608,TRUE,data/gray/gray.data
spp,leaky,8,TRUE,,,150,0.00025,adam,weights/darknet53.conv.74,10,FALSE,608,TRUE,data/gray/gray.data
original,leaky,8,TRUE,,,150,0.00025,adam,weights/darknet53.conv.74,10,FALSE,608,TRUE,data/gray/gray.data
tiny,leaky,8,TRUE,,,150,0.00025,adam,weights/yolov3-tiny.conv.15,10,FALSE,608,TRUE,data/gray/gray.data
spp,swish,4,TRUE,,,150,0.00025,adam,weights/darknet53.conv.74,10,FALSE,608,TRUE,data/gray/gray.data
original,swish,4,TRUE,,,150,0.00025,adam,weights/darknet53.conv.74,10,FALSE,608,TRUE,data/gray/gray.data
tiny,swish,4,TRUE,,,150,0.00025,adam,weights/yolov3-tiny.conv.15,10,FALSE,608,TRUE,data/gray/gray.data
spp,swish,4,TRUE,,,150,0.00025,adam,weights/darknet53.conv.74,10,FALSE,608,TRUE,data/gray/gray.data
original,swish,4,TRUE,,,150,0.00025,adam,weights/darknet53.conv.74,10,FALSE,608,TRUE,data/gray/gray.data
tiny,swish,4,TRUE,,,150,0.00025,adam,weights/yolov3-tiny.conv.15,10,FALSE,608,TRUE,data/gray/gray.data
spp,leaky,8,FALSE,,,150,0.00025,adam,weights/darknet53.conv.74,10,FALSE,608,TRUE,data/gray/gray.data
original,leaky,8,FALSE,,,150,0.00025,adam,weights/darknet53.conv.74,10,FALSE,608,TRUE,data/gray/gray.data
tiny,leaky,8,FALSE,,,150,0.00025,adam,weights/yolov3-tiny.conv.15,10,FALSE,608,TRUE,data/gray/gray.data
spp,swish,4,FALSE,,,150,0.00025,adam,weights/darknet53.conv.74,10,FALSE,608,TRUE,data/gray/gray.data
original,swish,4,FALSE,,,150,0.00025,adam,weights/darknet53.conv.74,10,FALSE,608,TRUE,data/gray/gray.data
tiny,swish,4,FALSE,,,150,0.00025,adam,weights/yolov3-tiny.conv.15,10,FALSE,608,TRUE,data/gray/gray.data
spp,swish,4,FALSE,,,150,0.00025,adam,weights/darknet53.conv.74,10,FALSE,608,TRUE,data/gray/gray.data
original,swish,4,FALSE,,,150,0.00025,adam,weights/darknet53.conv.74,10,FALSE,608,TRUE,data/gray/gray.data
tiny,swish,4,FALSE,,,150,0.00025,adam,weights/yolov3-tiny.conv.15,10,FALSE,608,TRUE,data/gray/gray.data
